ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,cue_image_2,Face_Set_Code,Face_Type_Code_1,Face_Type_Code_2,cue_position_x_1,cue_position_x_2,target_position_x,conguruence,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
33,20,90,56,1,2699,2699,2,1,2,-2,2,2,1,420,617,5,1,0.5167241
33,20,90,56,1,7299,7299,2,3,2,-2,2,2,1,421,133,5,1,0.4500226
33,20,90,56,1,13699,13699,2,3,2,2,-2,2,0,422,244,6,1,0.666783
33,20,90,56,1,14299,14299,2,1,2,2,-2,2,0,423,824,6,1,0.4834049
33,20,90,56,1,999,999,2,3,2,-2,2,2,1,424,17,6,0,0.4178735
33,20,90,56,1,6699,6699,2,2,1,2,-2,-2,0,425,686,6,1,0.5006759
33,20,90,56,1,4899,4899,2,3,2,-2,2,2,1,426,93,6,1,0.516708
33,20,90,56,1,599,599,2,3,1,-2,2,2,1,427,295,5,1,0.5167413
33,20,90,56,1,2155,2155,1,3,2,2,-2,2,0,428,36,6,1,0.4501317
33,20,90,56,1,3355,3355,1,2,3,2,-2,-2,0,429,66,5,1,0.3999835
33,20,90,56,1,12499,12499,2,2,3,-2,2,-2,1,430,219,6,1,0.5166807
33,20,90,56,1,7099,7099,2,1,3,2,-2,-2,0,431,412,5,1,0.55002
33,20,90,56,1,14299,14299,2,3,2,2,-2,2,0,432,256,6,1,0.7335016
33,20,90,56,1,4599,4599,2,1,3,-2,2,-2,1,433,373,5,0,0.5501138
33,20,90,56,1,7599,7599,2,3,2,-2,2,2,1,434,137,6,1,0.5500251
33,20,90,56,1,14299,14299,2,1,3,-2,2,-2,1,435,541,5,1,0.4500261
33,20,90,56,1,3299,3299,2,3,2,2,-2,2,0,436,64,6,1,0.4500351
33,20,90,56,1,9499,9499,2,2,1,-2,2,-2,1,437,731,5,1,0.5000229
33,20,90,56,1,10555,10555,1,3,2,2,-2,2,0,438,180,6,1,0.6834479
33,20,90,56,1,5699,5699,2,1,2,2,-2,2,0,439,668,6,1,0.5169178
33,20,90,56,1,2155,2155,1,1,3,-2,2,-2,1,440,321,5,1,0.6513263
33,20,90,56,1,4399,4399,2,2,1,-2,2,-2,1,441,655,6,1,0.7167592
33,20,90,56,1,11099,11099,2,2,3,-2,2,-2,1,442,195,5,1,0.5500518
33,20,90,56,1,10555,10555,1,1,3,-2,2,-2,1,443,465,6,1,0.7500248
33,20,90,56,1,14355,14355,1,2,1,2,-2,-2,0,444,826,5,1,0.6666748
33,20,90,56,1,12099,12099,2,1,3,-2,2,-2,1,445,493,6,1,0.6334115
33,20,90,56,1,2799,2799,2,2,3,-2,2,-2,1,446,51,6,1,0.516697
33,20,90,56,1,1255,1255,1,2,1,-2,2,-2,1,447,591,5,1,0.6667739
33,20,90,56,1,12499,12499,2,2,1,2,-2,-2,0,448,786,6,1,0.5166493
33,20,90,56,1,499,499,2,3,2,-2,2,2,1,449,9,6,1,0.966762
33,20,90,56,1,1699,1699,2,2,3,-2,2,-2,1,450,27,6,1,0.6501379
33,20,90,56,1,12099,12099,2,3,2,2,-2,2,0,451,208,5,1,0.6003789
33,20,90,56,1,15899,15899,2,2,3,-2,2,-2,1,452,275,6,1,0.9000558
33,20,90,56,1,6899,6899,2,3,1,2,-2,2,0,453,406,6,1,0.950032
33,20,90,56,1,6699,6699,2,3,1,2,-2,2,0,454,402,6,1,0.5834542
33,20,90,56,1,1855,1855,1,2,3,2,-2,-2,0,455,30,5,1,0.4833704
33,20,90,56,1,2299,2299,2,3,2,-2,2,2,1,456,41,5,1,0.7166911
33,20,90,56,1,12855,12855,1,1,2,-2,2,2,1,457,797,6,1,0.5837012
33,20,90,56,1,12855,12855,1,1,3,-2,2,-2,1,458,513,5,1,0.8499665
33,20,90,56,1,1399,1399,2,1,2,2,-2,2,0,459,592,5,1,0.5167919
33,20,90,56,1,4599,4599,2,1,3,2,-2,-2,0,460,372,6,1,0.5833464
33,20,90,56,1,2955,2955,1,3,1,2,-2,2,0,461,338,6,1,0.7011999
33,20,90,56,1,6999,6999,2,3,1,2,-2,2,0,462,410,5,1,0.8500159
33,20,90,56,1,8699,8699,2,3,2,-2,2,2,1,463,153,6,1,0.650049
33,20,90,56,1,8399,8399,2,1,2,2,-2,2,0,464,716,5,1,0.5332928
33,20,90,56,1,13499,13499,2,2,3,2,-2,-2,0,465,242,5,1,0.850012
33,20,90,56,1,7399,7399,2,2,3,2,-2,-2,0,466,134,6,1,0.966863
33,20,90,56,1,9255,9255,1,2,1,-2,2,-2,1,467,727,5,1,1.0167685
33,20,90,56,1,1399,1399,2,1,3,2,-2,-2,0,468,308,5,1,1.8333773
33,20,90,56,1,6955,6955,1,1,2,-2,2,2,1,469,693,5,1,0.7667098
33,20,90,56,1,9255,9255,1,3,1,-2,2,2,1,470,443,5,1,0.8833628
33,20,90,56,1,3899,3899,2,3,2,-2,2,2,1,471,77,6,1,0.5833728
33,20,90,56,1,6999,6999,2,2,3,2,-2,-2,0,472,126,5,1,1.5333619
33,20,90,56,1,4099,4099,2,2,3,-2,2,-2,1,473,79,5,1,1.0000314
33,20,90,56,1,6399,6399,2,3,1,-2,2,2,1,474,399,5,1,0.4684176
33,20,90,56,1,14499,14499,2,2,1,2,-2,-2,0,475,830,6,1,0.6333618
33,20,90,56,1,5799,5799,2,2,3,2,-2,-2,0,476,102,6,1,0.6000192
33,20,90,56,1,9499,9499,2,2,1,2,-2,-2,0,477,730,6,1,1.4500114
33,20,90,56,1,8199,8199,2,2,1,-2,2,-2,1,478,715,5,1,0.6000064
33,20,90,56,1,2099,2099,2,3,1,2,-2,2,0,479,318,6,1,0.7673901
33,20,90,56,1,1199,1199,2,1,3,2,-2,-2,0,480,304,6,1,0.583412
33,20,90,56,1,2799,2799,2,2,3,2,-2,-2,0,481,50,5,1,0.6501056
33,20,90,56,1,4799,4799,2,2,3,2,-2,-2,0,482,90,5,1,0.4500937
33,20,90,56,1,6399,6399,2,2,1,2,-2,-2,0,483,682,5,1,0.7000266
33,20,90,56,1,13255,13255,1,2,1,2,-2,-2,0,484,806,6,1,0.7834037
33,20,90,56,1,12799,12799,2,2,1,2,-2,-2,0,485,794,5,1,0.6500328
33,20,90,56,1,13199,13199,2,1,3,-2,2,-2,1,486,521,5,1,0.6335984
33,20,90,56,1,9699,9699,2,3,1,-2,2,2,1,487,451,6,0,0.4333192
33,20,90,56,1,5599,5599,2,3,1,2,-2,2,0,488,382,6,1,0.4332984
33,20,90,56,1,5899,5899,2,1,3,-2,2,-2,1,489,389,6,1,0.8334453
33,20,90,56,1,15399,15399,2,2,1,2,-2,-2,0,490,838,5,1,0.7333346
33,20,90,56,1,12999,12999,2,3,1,2,-2,2,0,491,514,6,1,0.3833707
33,20,90,56,1,10355,10355,1,3,2,2,-2,2,0,492,176,5,1,0.5000113
33,20,90,56,1,8099,8099,2,1,2,-2,2,2,1,493,713,6,1,0.4499887
33,20,90,56,1,10099,10099,2,2,1,-2,2,-2,1,494,739,6,1,0.650021
33,20,90,56,1,3399,3399,2,1,2,2,-2,2,0,495,636,6,1,0.4334628
33,20,90,56,1,399,399,2,3,2,2,-2,2,0,496,4,6,1,0.4500313
33,20,90,56,1,299,299,2,2,3,-2,2,-2,1,497,3,5,0,0.6667973
33,20,90,56,1,5799,5799,2,3,1,2,-2,2,0,498,386,6,1,0.6333225
33,20,90,56,1,4899,4899,2,1,3,2,-2,-2,0,499,376,5,1,0.6500189
33,20,90,56,1,11599,11599,2,3,2,-2,2,2,1,500,201,6,1,0.566784
33,20,90,56,1,14399,14399,2,3,2,2,-2,2,0,501,260,6,1,0.5167099
33,20,90,56,1,8699,8699,2,1,3,2,-2,-2,0,502,436,5,1,0.6179934
33,20,90,56,1,15399,15399,2,3,1,2,-2,2,0,503,554,6,1,0.5668006
33,20,90,56,1,599,599,2,2,1,-2,2,-2,1,504,579,5,1,0.5501156
33,20,90,56,1,6399,6399,2,3,1,2,-2,2,0,505,398,6,1,0.5667539
33,20,90,56,1,15799,15799,2,1,2,-2,2,2,1,506,841,5,1,0.6166426
33,20,90,56,1,12499,12499,2,3,1,2,-2,2,0,507,502,6,1,0.4667844
33,20,90,56,1,13055,13055,1,3,2,-2,2,2,1,508,233,6,1,0.566773
33,20,90,56,1,1699,1699,2,2,3,2,-2,-2,0,509,26,6,1,0.80009
33,20,90,56,1,2099,2099,2,2,1,-2,2,-2,1,510,603,6,1,0.5000411
33,20,90,56,1,1199,1199,2,3,2,2,-2,2,0,511,20,5,1,0.5847854
33,20,90,56,1,999,999,2,3,2,2,-2,2,0,512,16,6,1,0.5167251
33,20,90,56,1,5699,5699,2,3,2,-2,2,2,1,513,101,5,1,0.4334006
33,20,90,56,1,17255,17255,1,3,2,-2,2,2,1,514,281,6,1,0.8334049
33,20,90,56,1,1899,1899,2,1,2,-2,2,2,1,515,601,5,1,0.5666356
33,20,90,56,1,799,799,2,3,2,2,-2,2,0,516,12,6,1,0.7834052
33,20,90,56,1,2399,2399,2,2,1,2,-2,-2,0,517,610,5,1,1.518241
33,20,90,56,1,11399,11399,2,2,1,2,-2,-2,0,518,766,6,1,0.5333816
33,20,90,56,1,14699,14699,2,1,3,-2,2,-2,1,519,549,6,1,0.6667843
33,20,90,56,1,13055,13055,1,1,2,-2,2,2,1,520,801,5,1,0.6667531
33,20,90,56,1,9199,9199,2,1,3,2,-2,-2,0,521,440,6,0,0.4166218
33,20,90,56,1,2255,2255,1,2,1,2,-2,-2,0,522,606,6,1,0.5000195
33,20,90,56,1,3099,3099,2,3,1,-2,2,2,1,523,343,6,1,0.5167805
33,20,90,56,1,13855,13855,1,2,1,2,-2,-2,0,524,814,6,1,0.8001161
33,20,90,56,1,2655,2655,1,2,3,-2,2,-2,1,525,47,6,1,0.5667611
33,20,90,56,1,6199,6199,2,1,3,2,-2,-2,0,526,392,5,1,0.5000841
33,20,90,56,1,6099,6099,2,2,3,-2,2,-2,1,527,107,6,1,1.1500206
33,20,90,56,1,9399,9399,2,1,2,-2,2,2,1,528,729,6,1,0.5334284
33,20,90,56,1,4799,4799,2,2,1,2,-2,-2,0,529,658,6,1,0.7017998
33,20,90,56,1,8799,8799,2,2,3,2,-2,-2,0,530,154,6,1,0.5011879
33,20,90,56,1,15899,15899,2,3,1,2,-2,2,0,531,558,5,1,1.3500161
33,20,90,56,1,10855,10855,1,1,2,-2,2,2,1,532,757,6,1,0.5500291
33,20,90,56,1,15299,15299,2,1,2,-2,2,2,1,533,837,5,1,0.6021472
33,20,90,56,1,3399,3399,2,3,2,-2,2,2,1,534,69,6,1,0.5334533
33,20,90,56,1,8699,8699,2,3,2,2,-2,2,0,535,152,5,1,0.5668065
33,20,90,56,1,12799,12799,2,2,3,-2,2,-2,1,536,227,5,1,0.8011737
33,20,90,56,1,16199,16199,2,1,3,-2,2,-2,1,537,561,6,1,1.8000443
33,20,90,56,1,2599,2599,2,1,2,-2,2,2,1,538,613,6,1,0.6999339
33,20,90,56,1,6599,6599,2,3,2,2,-2,2,0,539,116,6,1,0.4666296
33,20,90,56,1,17255,17255,1,1,3,-2,2,-2,1,540,565,6,1,0.5667979
33,20,90,56,1,1699,1699,2,2,1,-2,2,-2,1,541,595,5,1,0.9000308
33,20,90,56,1,8699,8699,2,1,2,-2,2,2,1,542,721,5,1,0.7500291
33,20,90,56,1,15799,15799,2,1,3,2,-2,-2,0,543,556,6,1,0.9834332
33,20,90,56,1,7399,7399,2,2,1,-2,2,-2,1,544,703,6,1,0.6332331
33,20,90,56,1,7199,7199,2,3,1,2,-2,2,0,545,414,5,1,0.7167669
33,20,90,56,1,455,455,1,2,3,2,-2,-2,0,546,6,6,1,0.7666987
33,20,90,56,1,12699,12699,2,1,2,2,-2,2,0,547,792,6,0,0.6834144
33,20,90,56,1,12155,12155,1,3,1,2,-2,2,0,548,494,6,1,0.4009379
33,20,90,56,1,8099,8099,2,3,2,2,-2,2,0,549,144,6,1,2.0833535
33,20,90,56,1,4199,4199,2,2,1,2,-2,-2,0,550,650,5,1,0.4834294
33,20,90,56,1,9699,9699,2,2,3,-2,2,-2,1,551,167,5,1,0.466777
33,20,90,56,1,10199,10199,2,3,1,2,-2,2,0,552,458,6,1,0.3834776
33,20,90,56,1,7399,7399,2,2,3,-2,2,-2,1,553,135,5,0,0.3500578
33,20,90,56,1,3399,3399,2,1,3,2,-2,-2,0,554,352,6,1,0.4676655
33,20,90,56,1,7999,7999,2,3,1,-2,2,2,1,555,427,5,1,0.4833909
33,20,90,56,1,5599,5599,2,2,1,2,-2,-2,0,556,666,5,1,0.7500231
33,20,90,56,1,3599,3599,2,2,1,-2,2,-2,1,557,639,5,0,0.519545
33,20,90,56,1,10599,10599,2,2,1,2,-2,-2,0,558,750,5,1,0.4667754
33,20,90,56,1,12555,12555,1,2,1,-2,2,2,1,559,789,5,1,0.7667617
33,20,90,56,1,10099,10099,2,3,1,-2,2,2,1,560,455,6,1,1.0333568
33,20,90,56,1,10855,10855,1,1,3,-2,2,-2,1,561,473,5,1,0.4833694
33,20,90,56,1,12299,12299,2,2,3,2,-2,-2,0,562,214,5,1,0.4333524
33,20,90,56,1,10799,10799,2,2,3,2,-2,-2,0,563,186,6,1,0.4833646
33,20,90,56,1,4199,4199,2,3,1,2,-2,2,0,564,366,5,1,0.5166367
33,20,90,56,1,12699,12699,2,3,2,2,-2,2,0,565,224,5,1,0.9667242
33,20,90,56,1,12599,12599,2,3,1,-2,2,2,1,566,507,6,1,0.5334313
33,20,90,56,1,3599,3599,2,2,3,2,-2,-2,0,567,70,5,0,1.5332823
33,20,90,56,1,2399,2399,2,3,1,-2,2,2,1,568,327,5,1,0.3666204
33,20,90,56,1,8399,8399,2,1,2,-2,2,2,1,569,717,5,0,0.5334171
33,20,90,56,1,17355,17355,1,3,1,-2,2,2,1,570,567,5,1,0.5000337
33,20,90,56,1,4299,4299,2,1,2,-2,2,2,1,571,653,6,1,0.6333571
33,20,90,56,1,2155,2155,1,1,2,-2,2,2,1,572,605,5,1,0.5167512
33,20,90,56,1,12199,12199,2,1,3,-2,2,-2,1,573,497,5,1,0.5500367
33,20,90,56,1,5699,5699,2,1,2,-2,2,2,1,574,669,5,1,0.8500934
33,20,90,56,1,7099,7099,2,1,2,-2,2,2,1,575,697,6,1,0.635358
33,20,90,56,1,8499,8499,2,2,1,2,-2,-2,0,576,718,5,1,0.5167644
33,20,90,56,1,12355,12355,1,1,3,-2,2,-2,1,577,501,5,1,1.533389
33,20,90,56,1,15299,15299,2,1,3,2,-2,-2,0,578,552,6,1,0.6000389
33,20,90,56,1,4155,4155,1,1,2,-2,2,2,1,579,649,5,1,0.7667255
33,20,90,56,1,8399,8399,2,1,3,-2,2,-2,1,580,433,5,1,0.9500103
33,20,90,56,1,9199,9199,2,1,2,-2,2,2,1,581,725,5,1,0.6500255
33,20,90,56,1,2099,2099,2,2,3,2,-2,-2,0,582,34,6,1,0.8668017
33,20,90,56,1,1255,1255,1,2,3,-2,2,-2,1,583,23,5,1,1.750003
33,20,90,56,1,3299,3299,2,1,2,2,-2,2,0,584,632,5,1,1.9167082
33,20,90,56,1,1099,1099,2,2,3,-2,2,-2,1,585,19,5,1,0.5851939
33,20,90,56,1,2155,2155,1,3,2,-2,2,2,1,586,37,5,1,0.5667936
33,20,90,56,1,14499,14499,2,2,3,-2,2,-2,1,587,263,5,1,0.6833035
33,20,90,56,1,455,455,1,3,1,2,-2,2,0,588,290,5,1,0.5167834
33,20,90,56,1,7799,7799,2,3,2,-2,2,2,1,589,141,6,1,0.6166151
33,20,90,56,1,13899,13899,2,1,3,-2,2,-2,1,590,533,6,1,0.5333544
33,20,90,56,1,14155,14155,1,3,2,2,-2,2,0,591,252,5,1,0.5500386
33,20,90,56,1,15099,15099,2,3,1,2,-2,2,0,592,550,5,1,0.6667799
33,20,90,56,1,8099,8099,2,1,3,-2,2,-2,1,593,429,5,1,0.5168019
33,20,90,56,1,10855,10855,1,1,3,2,-2,-2,0,594,472,5,0,0.4167041
33,20,90,56,1,5899,5899,2,1,2,-2,2,2,1,595,673,6,1,0.6000124
33,20,90,56,1,3399,3399,2,1,2,-2,2,2,1,596,637,6,1,0.4000186
33,20,90,56,1,2599,2599,2,1,2,2,-2,2,0,597,612,6,1,0.4500656
33,20,90,56,1,7199,7199,2,2,1,2,-2,-2,0,598,698,5,1,0.6167088
33,20,90,56,1,2599,2599,2,3,2,2,-2,2,0,599,44,5,0,0.6000329
33,20,90,56,1,5699,5699,2,1,3,2,-2,-2,0,600,384,5,0,0.6833683
33,20,90,56,1,2099,2099,2,2,1,2,-2,-2,0,601,602,6,1,0.9337643
33,20,90,56,1,13155,13155,1,2,3,-2,2,-2,1,602,235,6,1,0.5501049
33,20,90,56,1,13155,13155,1,3,1,-2,2,2,1,603,519,6,1,0.6000049
33,20,90,56,1,11099,11099,2,2,1,-2,2,-2,1,604,763,6,1,0.4667631
33,20,90,56,1,399,399,2,1,3,2,-2,-2,0,605,288,6,1,0.5168853
33,20,90,56,1,3799,3799,2,3,1,-2,2,2,1,606,359,5,1,0.783363
33,20,90,56,1,1399,1399,2,3,2,2,-2,2,0,607,24,6,0,0.7840179
33,20,90,56,1,3099,3099,2,3,1,2,-2,2,0,608,342,5,0,0.6334576
33,20,90,56,1,11799,11799,2,3,1,2,-2,2,0,609,490,6,1,0.6334229
33,20,90,56,1,3355,3355,1,3,1,-2,2,2,1,610,351,6,1,0.766643
33,20,90,56,1,13155,13155,1,2,1,2,-2,-2,0,611,802,5,1,0.716784
33,20,90,56,1,8199,8199,2,2,3,-2,2,-2,1,612,147,6,1,0.8833427
33,20,90,56,1,6299,6299,2,2,3,2,-2,-2,0,613,110,6,1,0.4006519
33,20,90,56,1,1255,1255,1,2,1,2,-2,-2,0,614,590,5,1,0.7334231
33,20,90,56,1,6699,6699,2,2,3,2,-2,-2,0,615,118,5,1,0.8166403
33,20,90,56,1,13899,13899,2,3,2,2,-2,2,0,616,248,6,1,0.4166949
33,20,90,56,1,1799,1799,2,3,2,2,-2,2,0,617,28,5,1,0.5500378
33,20,90,56,1,7099,7099,2,1,3,-2,2,-2,1,618,413,5,1,1.3333162
33,20,90,56,1,11399,11399,2,2,1,-2,2,-2,1,619,767,5,1,0.7666659
33,20,90,56,1,1855,1855,1,2,1,2,-2,-2,0,620,598,6,1,0.6500258
33,20,90,56,1,11099,11099,2,3,1,-2,2,2,1,621,479,6,1,0.7000196
33,20,90,56,1,14199,14199,2,2,3,2,-2,-2,0,622,254,5,1,2.1499941
33,20,90,56,1,13255,13255,1,2,3,2,-2,-2,0,623,238,5,1,0.4168274
33,20,90,56,1,15099,15099,2,2,3,2,-2,-2,0,624,266,6,1,0.6833865
33,20,90,56,1,1399,1399,2,1,2,-2,2,2,1,625,593,6,0,0.4500274
33,20,90,56,1,13155,13155,1,2,1,-2,2,-2,1,626,803,5,1,0.5334647
33,20,90,56,1,7599,7599,2,1,2,-2,2,2,1,627,705,5,1,0.8512792
33,20,90,56,1,2955,2955,1,3,1,-2,2,2,1,628,339,6,1,0.5000351
33,20,90,56,1,199,199,2,3,2,-2,2,2,1,629,1,6,1,0.7501542
33,20,90,56,1,1899,1899,2,3,2,2,-2,2,0,630,32,6,1,0.3833715
33,20,90,56,1,9899,9899,2,3,2,2,-2,2,0,631,168,6,1,0.4666434
33,20,90,56,1,14355,14355,1,2,1,-2,2,-2,1,632,827,5,1,0.4167028
33,20,90,56,1,11699,11699,2,3,1,2,-2,2,0,633,486,5,1,0.5667329
33,20,90,56,1,10155,10155,1,1,3,2,-2,-2,0,634,456,6,1,0.5167818
33,20,90,56,1,11599,11599,2,1,3,2,-2,-2,0,635,484,5,1,0.4167616
33,20,90,56,1,4399,4399,2,2,1,2,-2,-2,0,636,654,6,1,0.48339
33,20,90,56,1,4799,4799,2,2,1,-2,2,-2,1,637,659,5,1,0.4833952
33,20,90,56,1,2399,2399,2,2,3,-2,2,-2,1,638,43,6,1,0.650126
33,20,90,56,1,7299,7299,2,1,2,2,-2,2,0,639,700,6,1,0.7000237
33,20,90,56,1,10599,10599,2,2,3,-2,2,-2,1,640,183,5,0,0.8846864
33,20,90,56,1,4999,4999,2,3,1,2,-2,2,0,641,378,6,1,0.5334308
33,20,90,56,1,2399,2399,2,2,3,2,-2,-2,0,642,42,6,1,0.4667707
33,20,90,56,1,16299,16299,2,3,1,2,-2,2,0,643,562,6,1,0.6000382
33,20,90,56,1,11599,11599,2,1,3,-2,2,-2,1,644,485,5,1,0.6000397
33,20,90,56,1,15299,15299,2,1,2,2,-2,2,0,645,836,5,1,0.4500227
33,20,90,56,1,12199,12199,2,1,2,2,-2,2,0,646,780,6,1,0.5166807
33,20,90,56,1,7799,7799,2,1,2,-2,2,2,1,647,709,6,1,0.5343013
33,20,90,56,1,9499,9499,2,2,3,2,-2,-2,0,648,162,5,1,0.5833451
33,20,90,56,1,4799,4799,2,3,1,-2,2,2,1,649,375,5,1,1.483439
33,20,90,56,1,11199,11199,2,1,2,-2,2,2,1,650,765,5,1,0.3834561
33,20,90,56,1,2899,2899,2,3,2,2,-2,2,0,651,52,5,0,0.4834455
33,20,90,56,1,3799,3799,2,2,1,-2,2,-2,1,652,643,5,0,0.6667106
33,20,90,56,1,14199,14199,2,2,3,-2,2,-2,1,653,255,5,1,0.650015
33,20,90,56,1,11755,11755,1,3,2,2,-2,2,0,654,204,6,0,0.5000395
33,20,90,56,1,9699,9699,2,2,1,2,-2,-2,0,655,734,6,1,0.5500228
33,20,90,56,1,13255,13255,1,3,1,-2,2,2,1,656,523,6,1,0.7001276
33,20,90,56,1,2899,2899,2,3,2,-2,2,2,1,657,53,6,1,0.5000221
33,20,90,56,1,7699,7699,2,3,1,-2,2,2,1,658,423,5,1,0.550018
33,20,90,56,1,2399,2399,2,3,1,2,-2,2,0,659,326,5,1,0.6500143
33,20,90,56,1,10999,10999,2,1,3,-2,2,-2,1,660,477,6,1,0.5667777
33,20,90,56,1,6699,6699,2,2,1,-2,2,-2,1,661,687,5,1,0.3833651
33,20,90,56,1,12999,12999,2,2,3,2,-2,-2,0,662,230,5,1,0.8834171
33,20,90,56,1,455,455,1,2,3,-2,2,-2,1,663,7,5,1,0.633382
33,20,90,56,1,17255,17255,1,1,2,-2,2,2,1,664,849,6,1,0.6167574
33,20,90,56,1,12199,12199,2,1,3,2,-2,-2,0,665,496,5,1,0.6679531
33,20,90,56,1,10099,10099,2,2,3,-2,2,-2,1,666,171,6,1,0.6667361
33,20,90,56,1,16299,16299,2,3,1,-2,2,2,1,667,563,6,1,0.7668561
33,20,90,56,1,2255,2255,1,2,1,-2,2,-2,1,668,607,5,1,0.5500289
33,20,90,56,1,13899,13899,2,1,3,2,-2,-2,0,669,532,6,1,0.6834092
33,20,90,56,1,13499,13499,2,2,1,2,-2,-2,0,670,810,5,1,0.7665958
33,20,90,56,1,11099,11099,2,2,1,2,-2,-2,0,671,762,6,1,0.7167666
33,20,90,56,1,12355,12355,1,1,2,2,-2,2,0,672,784,5,1,0.5834094
33,20,90,56,1,6299,6299,2,2,1,-2,2,-2,1,673,679,5,1,0.9666507
33,20,90,56,1,13855,13855,1,2,1,-2,2,-2,1,674,815,6,1,0.5500238
33,20,90,56,1,3699,3699,2,1,3,-2,2,-2,1,675,357,6,1,0.6334502
33,20,90,56,1,2999,2999,2,1,3,2,-2,-2,0,676,340,5,1,0.7010813
33,20,90,56,1,14055,14055,1,3,1,2,-2,2,0,677,534,5,1,0.9333138
33,20,90,56,1,1699,1699,2,2,1,2,-2,-2,0,678,594,5,1,0.4834634
33,20,90,56,1,3299,3299,2,1,3,2,-2,-2,0,679,348,5,1,1.0833518
33,20,90,56,1,6899,6899,2,2,1,-2,2,-2,1,680,691,5,1,1.0167774
33,20,90,56,1,10199,10199,2,3,1,-2,2,2,1,681,459,5,0,0.5333947
33,20,90,56,1,6199,6199,2,1,3,-2,2,-2,1,682,393,6,1,0.5501325
33,20,90,56,1,7999,7999,2,2,1,2,-2,-2,0,683,710,5,1,0.7166122
33,20,90,56,1,799,799,2,1,3,2,-2,-2,0,684,296,5,1,0.7333765
33,20,90,56,1,799,799,2,1,3,-2,2,-2,1,685,297,5,1,0.6167718
33,20,90,56,1,7799,7799,2,1,3,-2,2,-2,1,686,425,5,1,0.6001218
33,20,90,56,1,13499,13499,2,3,1,2,-2,2,0,687,526,5,1,0.4333648
33,20,90,56,1,8699,8699,2,1,2,2,-2,2,0,688,720,5,1,0.4847654
33,20,90,56,1,4799,4799,2,2,3,-2,2,-2,1,689,91,6,1,0.7833966
33,20,90,56,1,12155,12155,1,2,1,-2,2,-2,1,690,779,5,1,0.5167312
33,20,90,56,1,1099,1099,2,2,1,2,-2,-2,0,691,586,6,1,0.7333855
33,20,90,56,1,12499,12499,2,3,1,-2,2,2,1,692,503,5,1,1.2333815
33,20,90,56,1,4999,4999,2,2,1,2,-2,-2,0,693,662,5,1,0.4501323
33,20,90,56,1,6299,6299,2,3,1,2,-2,2,0,694,394,6,1,0.501299
33,20,90,56,1,7799,7799,2,1,3,2,-2,-2,0,695,424,5,0,0.9833099
33,20,90,56,1,299,299,2,3,1,2,-2,2,0,696,286,5,1,0.700115
33,20,90,56,1,10155,10155,1,3,2,2,-2,2,0,697,172,5,1,0.5668023
33,20,90,56,1,11599,11599,2,1,2,2,-2,2,0,698,768,6,0,0.7833756
33,20,90,56,1,1099,1099,2,3,1,-2,2,2,1,699,303,6,1,0.6667083
33,20,90,56,1,3355,3355,1,2,1,2,-2,-2,0,700,634,5,1,0.4166578
33,20,90,56,1,4099,4099,2,3,1,2,-2,2,0,701,362,6,1,0.4000272
33,20,90,56,1,9499,9499,2,3,1,2,-2,2,0,702,446,6,1,0.4167855
33,20,90,56,1,10999,10999,2,3,2,-2,2,2,1,703,193,5,1,0.6000374
33,20,90,56,1,11699,11699,2,2,3,-2,2,-2,1,704,203,6,1,0.7166944
33,20,90,56,1,3155,3155,1,1,2,2,-2,2,0,705,628,6,1,0.3668516
33,20,90,56,1,6355,6355,1,1,2,2,-2,2,0,706,680,6,1,0.3333748
33,20,90,56,1,2699,2699,2,1,3,-2,2,-2,1,707,333,5,1,0.466784
33,20,90,56,1,3299,3299,2,1,2,-2,2,2,1,708,633,5,1,0.8001303
33,20,90,56,1,3899,3899,2,1,3,2,-2,-2,0,709,360,6,1,0.4667912
33,20,90,56,1,799,799,2,1,2,2,-2,2,0,710,580,6,1,1.3008418
33,20,90,56,1,2299,2299,2,1,3,-2,2,-2,1,711,325,6,1,0.6500403
33,20,90,56,1,9255,9255,1,2,1,2,-2,-2,0,712,726,5,1,3.3167158
33,20,90,56,1,3799,3799,2,2,3,2,-2,-2,0,713,74,6,1,0.4500164
33,20,90,56,1,6855,6855,1,3,2,2,-2,2,0,714,120,5,1,0.534817
33,20,90,56,1,299,299,2,2,1,-2,2,-2,1,715,571,6,1,0.5510122
33,20,90,56,1,12299,12299,2,2,1,2,-2,-2,0,716,782,6,0,0.8833725
33,20,90,56,1,7299,7299,2,3,2,2,-2,2,0,717,132,6,0,0.516709
33,20,90,56,1,16199,16199,2,1,2,2,-2,2,0,718,844,6,1,0.5167143
33,20,90,56,1,12199,12199,2,1,2,-2,2,2,1,719,781,5,1,0.550023
33,20,90,56,1,9499,9499,2,2,3,-2,2,-2,1,720,163,5,1,0.5500246
33,20,90,56,1,3155,3155,1,1,3,2,-2,-2,0,721,344,5,1,0.8334491
33,20,90,56,1,16299,16299,2,2,3,2,-2,-2,0,722,278,6,1,0.6667121
33,20,90,56,1,2599,2599,2,3,2,-2,2,2,1,723,45,6,1,0.483368
33,20,90,56,1,999,999,2,1,2,-2,2,2,1,724,585,5,1,0.6333465
